# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 47 873 351 216
p 2 0 55 865 342 225
p 2 0 70 850 338 237
p 2 0 67 853 344 235
p 2 0 35 885 300 206
p 2 0 46 874 313 215
p 2 0 43 877 320 211
p 2 0 47 873 331 215
p 2 0 52 868 359 221
p 2 0 41 879 341 211
p 2 0 57 863 346 226
p 2 0 53 867 335 223
p 2 0 34 886 290 204
p 2 0 43 877 322 213
p 2 0 43 877 329 216
p 2 0 44 876 309 215
p 2 0 53 867 336 221
p 2 0 39 881 315 211
p 2 0 40 880 326 213
p 2 0 41 879 328 211
p 2 0 49 871 353 219
p 2 0 38 882 314 207
p 2 0 47 873 330 217
p 2 0 62 858 362 232
p 2 0 34 886 303 202
p 2 0 54 866 341 223
p 2 0 60 860 354 228
p 2 0 61 859 372 231
p 2 0 47 873 326 219
p 2 0 47 873 330 216
p 2 0 41 879 333 213
p 2 0 42 878 327 214
p 2 0 48 872 328 220
p 2 0 43 877 342 212
p 2 0 44 876 308 212
p 2 0 46 874 345 217
p 2 0 41 879 306 210
p 2 0 46 874 366 216
p 2 0 52 868 358 221
p 2 0 48 872 346 219
p 2 0 52 868 351 221
p 2 0 46 874 342 217
p 2 0 43 877 384 213
p 2 0 43 877 353 213
p 2 0 36 884 311 208
p 2 0 28 892 283 200
p 2 0 37 883 303 208
p 2 0 67 853 343 237
p 2 0 48 872 328 218
p 2 0 46 874 322 219
p 2 0 57 863 337 226
p 2 0 55 865 369 225
p 2 0 58 862 327 227
p 2 0 40 880 305 211
p 2 0 33 887 318 205
p 2 0 45 875 337 213
p 2 0 52 868 352 220
p 2 0 46 874 323 215
p 2 0 42 878 319 214
p 2 0 51 869 381 220
p 2 0 46 874 362 216
p 2 0 61 859 428 230
p 2 0 47 873 364 220
p 2 0 42 878 326 212
p 2 0 39 881 350 211
p 2 0 46 874 382 217
p 2 0 38 882 370 210
p 2 0 45 875 355 216
p 2 0 36 884 335 206
p 2 0 34 886 331 207
p 2 0 46 874 391 217
p 2 0 62 858 386 232
p 2 0 47 873 357 216
p 2 0 62 858 946 250
p 2 0 288 632 988 451
p 2 0 196 724 680 354
p 2 0 132 788 843 305
p 2 0 115 805 516 280
p 2 0 80 840 429 248
p 2 0 116 804 952 299
p 2 0 113 807 511 278
p 2 0 80 840 405 248
p 2 0 99 821 855 286
p 2 0 89 831 477 256
p 2 0 76 844 418 244
p 2 0 114 806 885 293
p 2 0 103 817 525 269
p 2 0 71 849 433 240
p 2 0 82 838 517 252
p 2 0 73 847 438 241
p 2 0 64 856 410 235
p 2 0 76 844 399 242
p 2 0 75 845 415 245
p 2 0 47 873 324 218
p 2 0 74 846 385 240
p 2 0 99 821 454 264
p 2 0 74 846 373 241
p 2 0 70 850 386 240
p 2 0 100 820 448 264
p 2 0 88 832 437 252
p 2 0 68 852 392 237
p 2 0 56 864 377 226
p 2 0 53 867 369 223
p 2 0 67 853 384 234
p 2 0 72 848 380 241
p 2 0 63 857 385 232
p 2 0 72 848 394 238
p 2 0 62 858 386 230
p 2 0 51 869 390 224
p 2 0 69 851 421 235
p 2 0 77 843 429 243
p 2 0 64 856 394 232
p 2 0 76 844 711 250
p 2 0 67 853 400 236
p 2 0 56 864 336 224
p 2 0 69 851 573 238
p 2 0 62 858 369 230
p 2 0 60 860 373 228
p 2 0 61 859 574 235
p 2 0 93 827 411 257
p 2 0 65 855 381 235
p 2 0 63 857 411 232
p 2 0 66 854 412 235
p 2 0 110 810 474 273
p 2 0 60 860 387 233
p 2 0 60 860 357 230
p 2 0 63 857 363 231
p 2 0 70 850 367 236
p 2 0 59 861 330 227
p 2 0 61 859 381 228
p 2 0 62 858 397 231
p 2 0 68 852 381 237
p 2 0 48 872 329 217
p 2 0 41 879 337 211
p 2 0 56 864 362 226
p 2 0 43 877 343 213
p 2 0 52 868 352 221
p 2 0 60 860 376 228
p 2 0 51 869 362 219
p 2 0 55 865 356 225
p 2 0 64 856 389 232
p 2 0 49 871 375 221
p 2 0 53 867 383 223
p 2 0 75 845 425 244
p 2 0 62 858 382 231
p 2 0 48 872 384 219
p 2 0 46 874 381 218
p 2 0 53 867 399 222
p 2 0 57 863 389 225
p 2 0 40 880 338 211
p 2 0 46 874 369 216
p 2 0 41 879 327 213
p 2 0 60 860 354 228
p 2 0 38 882 324 210
p 2 0 49 871 331 219
p 2 0 45 875 355 217
p 2 0 33 887 307 203
p 2 0 43 877 322 215
p 2 0 47 873 316 216
p 2 0 48 872 322 217
p 2 0 48 872 316 218
p 2 0 36 884 328 208
p 2 0 36 884 327 208
p 2 0 38 882 307 210
p 2 0 40 880 289 210
p 2 0 37 883 322 208
p 2 0 39 881 315 210
p 2 0 45 875 329 215
p 2 0 32 888 304 204
i 2 920 0 0 11757 3408
p 2 0 608 312 886 773
p 2 0 506 414 704 645
p 2 0 350 570 551 502
p 2 0 310 610 474 454
p 2 0 264 656 443 415
p 2 0 243 677 420 399
p 2 0 154 766 335 317
p 2 0 129 791 300 290
p 2 0 105 815 273 267
p 2 0 78 842 248 245
p 2 0 90 830 273 258
p 2 0 96 824 267 262
p 2 0 94 826 263 254
p 2 0 80 840 267 251
p 2 0 87 833 262 253
p 2 0 49 871 230 220
p 2 0 93 827 262 255
p 2 0 66 854 234 230
p 2 0 76 844 247 239
p 2 0 70 850 239 235
p 2 0 487 433 1272 666
p 2 0 739 181 2669 1012
p 2 0 841 79 3027 1081
p 2 0 823 97 3405 1088
p 2 0 875 45 4216 1147
p 2 0 848 72 4126 1086
p 2 0 876 44 5302 1174
p 2 0 842 78 5913 1091
p 2 0 860 60 6999 1087
p 2 0 857 63 8376 1107
p 2 0 879 41 9088 1087
p 2 0 866 54 10443 1092
p 2 0 849 71 5726 1053
p 2 0 811 109 5125 1000
p 2 0 760 160 4037 925
p 2 0 680 240 3458 845
p 2 0 549 371 1817 690
p 2 0 318 602 856 464
p 2 0 294 626 747 443
p 2 0 170 750 441 320
p 2 0 110 810 361 273
p 2 0 154 766 435 307
p 2 0 103 817 325 260
p 2 0 80 840 284 239
p 2 0 117 803 347 275
p 2 0 70 850 279 236
i 2 920 0 0 11588 3221
p 2 57 803 60 8452 1750
p 2 0 694 226 1136 845
p 2 0 528 392 820 649
p 2 12 710 198 5097 1192
p 2 0 601 319 1085 774
p 2 0 520 400 750 631
p 2 8 583 329 4606 1070
p 2 0 588 332 992 715
p 2 0 365 555 645 516
p 2 0 566 354 3408 899
p 2 0 521 399 937 663
p 2 0 375 545 644 507
p 2 0 449 471 2423 713
p 2 0 349 571 706 505
p 2 0 386 534 669 524
p 2 0 473 447 2430 724
p 2 0 362 558 719 514
p 2 0 253 667 456 399
p 2 0 286 634 486 421
p 2 0 216 704 412 364
p 2 0 173 747 365 327
p 2 0 202 718 436 352
p 2 0 266 654 482 407
p 2 0 165 755 368 319
p 2 0 189 731 707 343
p 2 0 167 753 411 325
p 2 0 164 756 355 312
p 2 0 181 739 547 339
p 2 0 93 827 285 257
p 2 0 154 766 349 309
p 2 0 229 691 592 375
p 2 0 136 784 338 296
p 2 0 116 804 306 273
p 2 0 88 832 416 258
p 2 0 109 811 299 270
p 2 0 148 772 332 297
p 2 0 75 845 578 249
p 2 0 108 812 291 265
p 2 0 181 739 356 327
p 2 0 102 818 438 264
p 2 0 79 841 259 242
p 2 0 76 844 254 238
p 2 0 121 799 477 282
p 2 0 118 802 308 275
p 2 0 80 840 257 242
p 2 0 88 832 433 254
p 2 0 133 787 316 287
p 2 0 104 816 285 260
p 2 0 103 817 412 268
p 2 0 85 835 275 249
p 2 0 96 824 269 256
p 2 0 101 819 596 270
p 2 0 79 841 256 239
p 2 0 80 840 258 240
p 2 0 103 817 441 265
p 2 0 90 830 273 251
p 2 0 98 822 268 251
p 2 0 81 839 443 251
p 2 0 71 849 250 232
p 2 0 60 860 239 225
p 2 0 115 805 457 278
p 2 0 119 801 308 273
p 2 0 60 860 234 225
p 2 0 56 864 365 230
p 2 0 65 855 244 229
p 2 0 97 823 268 252
p 2 0 68 852 580 247
p 2 0 81 839 268 240
p 2 0 71 849 251 234
p 2 0 89 831 444 255
p 2 0 68 852 254 233
p 2 0 64 856 248 231
p 2 0 74 846 397 250
p 2 0 97 823 288 256
p 2 0 66 854 240 229
p 2 0 63 857 237 229
p 2 0 43 877 228 214
p 2 0 51 869 229 220
p 2 0 85 835 256 246
p 2 0 52 868 229 221
p 2 0 43 877 220 214
p 2 0 58 862 566 235
p 2 0 75 845 262 239
p 2 0 97 823 262 254
p 2 0 77 843 421 241
p 2 0 53 867 233 220
p 2 0 68 852 243 231
p 2 0 67 853 386 243
p 2 0 57 863 230 221
p 2 0 28 892 212 203
p 2 0 56 864 569 234
p 2 0 79 841 258 240
p 2 0 46 874 228 215
p 2 0 71 849 409 239
p 2 0 26 894 205 200
p 2 0 39 881 216 210
p 2 0 86 834 437 251
p 2 0 70 850 261 235
p 2 0 33 887 211 205
p 2 0 54 866 381 231
p 2 0 64 856 249 231
p 2 0 68 852 241 230
p 2 0 54 866 558 233
p 2 0 61 859 239 225
p 2 0 81 839 255 242
p 2 0 44 876 399 219
p 2 0 32 888 212 203
p 2 0 31 889 210 203
p 2 0 54 866 411 227
p 2 0 56 864 240 224
p 2 0 37 883 218 208
p 2 0 42 878 369 214
p 2 0 46 874 236 216
p 2 0 50 870 224 218
p 2 0 52 868 414 228
p 2 0 59 861 226 221
p 2 0 52 868 232 219
p 2 0 49 871 374 225
p 2 0 40 880 223 211
p 2 0 21 899 200 196
p 2 0 57 863 557 230
p 2 0 46 874 239 216
p 2 0 29 891 213 201
p 2 0 46 874 396 220
p 2 0 53 867 229 218
p 2 0 58 862 223 218
p 2 0 44 876 398 215
p 2 0 17 903 198 189
p 2 0 24 896 206 197
p 2 0 70 850 407 238
p 2 0 30 890 215 202
p 2 0 38 882 212 209
p 2 0 51 869 369 232
p 2 0 57 863 236 224
p 2 0 61 859 235 224
p 2 0 46 874 551 224
p 2 0 51 869 239 220
p 2 0 44 876 223 213
p 2 0 45 875 382 216
p 2 0 22 898 207 195
p 2 0 34 886 211 202
p 2 0 28 892 351 212
p 2 0 30 890 201 201
p 2 0 26 894 204 199
p 2 0 38 882 210 207
i 2 920 0 0 14051 3372
p 2 0 506 414 747 649
p 2 0 487 433 639 610
p 2 0 271 649 437 413
p 2 1 292 627 752 449
p 2 0 190 730 373 343
p 2 0 218 702 379 360
p 2 0 230 690 611 388
p 2 0 155 765 323 306
p 2 0 124 796 292 279
p 2 0 115 805 518 284
p 2 0 93 827 281 256
p 2 0 106 814 290 265
p 2 0 182 738 532 342
p 2 0 97 823 284 259
p 2 0 123 797 287 277
p 2 0 104 816 504 270
p 2 0 85 835 259 244
p 2 0 89 831 270 249
p 2 0 166 754 523 326
p 2 0 99 821 280 257
p 2 0 91 829 275 254
p 2 1 52 867 386 238
p 2 0 105 815 292 263
p 2 0 50 870 249 220
p 2 0 81 839 497 253
p 2 0 73 847 282 242
p 2 0 122 798 307 278
p 2 0 91 829 520 265
p 2 0 69 851 250 232
p 2 0 45 875 230 214
p 2 0 93 827 451 262
p 2 0 62 858 251 230
p 2 0 59 861 237 223
p 2 0 81 839 499 254
p 2 0 66 854 261 234
p 2 0 53 867 242 222
p 2 0 81 839 436 252
p 2 0 83 837 273 246
p 2 0 95 825 281 258
p 2 1 69 850 413 253
p 2 0 67 853 253 233
p 2 0 71 849 250 234
p 2 0 80 840 265 245
p 2 0 78 842 251 240
p 2 0 46 874 223 214
p 2 0 43 877 223 212
p 2 0 56 864 240 224
p 2 0 38 882 220 209
p 2 1 70 849 527 250
p 2 0 54 866 251 225
p 2 0 57 863 238 224
p 2 0 54 866 431 231
p 2 0 34 886 227 208
p 2 0 52 868 234 220
p 2 0 73 847 478 248
p 2 0 60 860 242 228
p 2 0 65 855 240 227
p 2 0 35 885 408 216
p 2 0 36 884 216 207
p 2 0 62 858 239 229
p 2 1 56 863 391 239
p 2 0 46 874 232 215
p 2 0 59 861 236 223
p 2 1 68 851 474 245
p 2 0 55 865 236 220
p 2 0 45 875 227 214
p 2 0 85 835 499 256
p 2 0 57 863 234 223
p 2 0 28 892 204 200
p 2 2 40 878 404 232
p 2 0 34 886 220 206
p 2 0 58 862 229 219
p 2 1 98 821 556 277
p 2 0 57 863 253 229
p 2 0 65 855 248 231
p 2 0 72 848 443 246
p 2 0 43 877 238 213
p 2 0 39 881 227 210
p 2 1 43 876 379 229
p 2 0 42 878 235 218
p 2 0 46 874 227 214
p 2 0 45 875 474 225
p 2 0 35 885 237 209
p 2 0 45 875 223 214
p 2 1 45 874 374 233
p 2 0 53 867 241 224
p 2 0 82 838 266 245
p 2 1 70 849 545 254
p 2 0 53 867 236 221
p 2 0 47 873 228 215
p 2 0 78 842 459 253
p 2 0 90 830 268 251
p 2 0 39 881 216 209
p 2 1 50 869 396 235
p 2 0 49 871 245 219
p 2 0 71 849 254 235
p 2 0 48 872 230 218
p 2 0 60 860 248 225
p 2 0 73 847 241 233
p 2 0 55 865 237 222
p 2 0 46 874 227 213
p 2 0 39 881 217 208
p 2 1 43 876 440 227
p 2 0 37 883 222 209
p 2 0 56 864 463 233
p 2 0 37 883 241 209
p 2 0 56 864 236 221
p 2 0 44 876 405 223
p 2 0 49 871 239 219
p 2 0 29 891 211 202
p 2 1 54 865 388 237
p 2 0 42 878 232 212
p 2 0 26 894 210 200
p 2 1 68 851 461 245
p 2 0 38 882 225 210
p 2 0 28 892 210 199
p 2 1 65 854 404 249
p 2 0 39 881 223 210
p 2 0 52 868 234 222
p 2 1 57 862 518 242
p 2 0 45 875 233 215
p 2 0 56 864 236 223
p 2 0 44 876 421 225
p 2 0 42 878 232 212
p 2 0 26 894 209 199
p 2 1 32 887 362 221
p 2 0 37 883 236 209
p 2 0 39 881 229 211
p 2 1 31 888 494 221
p 2 0 35 885 220 208
p 2 0 30 890 209 201
p 2 0 41 879 412 220
p 2 0 38 882 223 208
p 2 0 26 894 207 199
p 2 1 47 872 379 233
p 2 3 459 458 6671 1008
p 2 0 344 576 885 520
p 2 0 277 643 581 436
p 2 0 503 417 4666 923
p 2 0 367 553 905 555
p 2 0 266 654 563 420
p 2 0 484 436 5273 928
p 2 0 351 569 872 526
p 2 0 285 635 621 445
p 2 0 268 652 982 439
p 2 0 279 641 666 433
p 2 0 198 722 445 354
p 2 0 133 787 692 307
p 2 0 150 770 385 311
p 2 0 126 794 325 286
p 2 0 166 754 628 332
p 2 0 178 742 444 333
p 2 0 163 757 407 323
p 2 0 87 833 637 268
p 2 0 111 809 320 272
p 2 0 99 821 299 262
p 2 0 111 809 666 281
p 2 0 120 800 307 276
p 2 0 103 817 324 269
p 2 0 128 792 690 295
p 2 0 71 849 280 238
p 2 0 73 847 272 241
p 2 0 82 838 620 256
p 2 0 79 841 263 239
p 2 0 65 855 273 234
p 2 0 93 827 556 273
p 2 0 118 802 324 277
p 2 0 99 821 291 259
p 2 0 74 846 634 251
p 2 0 106 814 329 267
p 2 0 78 842 274 239
p 2 0 74 846 630 249
p 2 0 100 820 315 262
p 2 0 69 851 277 237
p 2 0 104 816 540 278
p 2 0 82 838 283 249
p 2 0 65 855 262 232
p 2 0 65 855 243 227
p 2 0 60 860 251 227
p 2 0 70 850 248 234
p 2 0 78 842 626 251
p 2 0 76 844 278 239
p 2 0 77 843 262 244
p 2 0 87 833 618 256
p 2 0 57 863 258 224
p 2 0 41 879 226 211
p 2 0 112 808 648 284
p 2 0 66 854 276 231
p 2 0 57 863 247 223
p 2 0 47 873 405 229
p 2 0 50 870 250 218
p 2 0 68 852 264 234
p 2 1 62 857 651 246
p 2 0 66 854 282 235
p 2 0 57 863 256 225
p 2 0 141 779 934 353
p 2 0 72 848 281 240
p 2 0 93 827 299 256
p 2 0 53 867 574 231
p 2 0 61 859 267 230
p 2 0 51 869 238 220
p 2 0 92 828 515 264
p 2 0 38 882 233 210
p 2 0 70 850 266 236
p 2 0 79 841 635 250
p 2 0 69 851 295 242
p 2 0 85 835 275 249
p 2 0 45 875 582 226
p 2 0 56 864 266 226
p 2 0 59 861 246 223
p 2 0 51 869 590 231
p 2 0 42 878 254 216
p 2 0 47 873 237 217
p 2 0 42 878 381 228
p 2 0 63 857 267 231
p 2 0 57 863 235 221
p 2 1 47 872 627 234
p 2 0 60 860 243 224
p 2 0 65 855 245 226
p 2 0 55 865 583 232
p 2 0 49 871 243 219
p 2 0 63 857 241 228
p 2 0 27 893 551 211
p 2 0 42 878 230 212
p 2 0 34 886 211 204
i 2 920 0 0 11221 3194
p 2 0 857 63 5489 1332
p 2 0 761 159 1147 871
p 2 0 572 348 834 691
p 2 0 682 238 4373 1012
p 2 0 610 310 1056 761
p 2 0 438 482 679 556
p 2 0 551 369 3826 919
p 2 0 491 429 901 646
p 2 0 448 472 747 578
p 2 0 361 559 550 485
p 2 0 261 659 447 405
p 2 0 279 641 466 416
p 2 0 211 709 394 355
p 2 0 170 750 407 331
p 2 0 303 617 505 434
p 2 1 213 706 1542 393
p 2 0 257 663 460 387
p 2 1 193 726 1512 365
p 2 0 252 668 497 386
p 2 0 198 722 1219 363
p 2 0 139 781 358 292
p 2 0 179 741 350 321
p 2 0 159 761 339 311
p 2 0 148 772 301 298
p 2 0 88 832 257 249
p 2 0 111 809 280 268
p 2 0 69 851 241 233
i 2 920 0 0 23217 3292
p 2 0 376 544 588 498
p 2 0 331 589 512 465
p 2 0 195 725 363 336
p 2 0 189 731 358 334
p 2 0 193 727 372 336
p 2 0 144 776 337 296
p 2 0 169 751 340 312
p 2 0 127 793 308 282
p 2 0 109 811 319 264
p 2 0 85 835 270 246
p 2 0 75 845 255 237
p 2 0 132 788 1392 320
p 2 0 137 783 387 293
p 2 0 109 811 340 271
p 2 0 143 777 1198 321
p 2 0 101 819 350 261
p 2 0 92 828 298 255
p 2 0 113 807 1701 308
p 2 0 149 771 487 307
p 2 0 121 799 397 282
p 2 0 88 832 751 259
p 2 0 108 812 350 267
p 2 0 91 829 294 251
p 2 0 135 785 805 299
p 2 0 105 815 337 262
p 2 0 43 877 238 212
p 2 0 78 842 306 240
p 2 0 66 854 290 232
p 2 0 60 860 257 226
p 2 0 31 889 236 202
p 2 0 50 870 227 217
p 2 0 38 882 223 208
p 2 0 69 851 277 230
p 2 0 44 876 240 216
p 2 0 56 864 242 222
p 2 0 53 867 262 219
p 2 0 37 883 219 208
p 2 0 26 894 202 196
p 2 0 27 893 232 201
p 2 0 31 889 213 204
p 2 0 24 896 207 197
p 2 0 27 893 238 200
p 2 0 23 897 206 197
i 2 920 0 0 35999 3949
p 2 3 851 66 9333 1316
p 2 3 892 25 11048 1453
p 2 3 894 23 11157 1482
p 2 1 873 46 12181 1452
p 2 2 881 37 10540 1409
p 2 1 900 19 11850 1522
p 2 6 907 7 10932 1525
p 2 2 895 23 11513 1502
p 2 3 862 55 10588 1398
p 2 5 874 41 9869 1446
p 2 7 888 25 9952 1431
p 2 3 882 35 9679 1456
p 2 6 844 70 8627 1326
p 2 2 858 60 8086 1391
p 2 5 878 37 8380 1384
p 2 3 904 13 8507 1503
p 2 8 870 42 7778 1371
p 2 9 854 57 7409 1407
p 2 0 702 218 2006 916
p 2 0 663 257 1543 845
p 2 0 440 480 894 592
p 2 0 447 473 926 596
p 2 0 397 523 837 545
p 2 0 402 518 776 540
p 2 0 448 472 955 587
p 2 0 429 491 934 569
p 2 0 267 653 521 410
p 2 0 301 619 2157 490
p 2 0 195 725 453 348
p 2 0 405 515 2426 574
p 2 0 326 594 680 458
p 2 0 289 631 2059 478
p 2 0 298 622 660 439
p 2 0 279 641 2036 468
p 2 0 255 665 589 396
p 2 0 186 734 425 338
p 2 0 208 712 1804 384
p 2 0 157 763 427 314
p 2 0 227 693 527 369
p 2 0 230 690 1583 398
p 2 0 211 709 526 356
p 2 0 122 798 371 278
p 2 0 171 749 1484 344
p 2 0 151 769 438 305
p 2 0 145 775 408 297
p 2 0 150 770 445 303
p 2 0 134 786 373 290
p 2 0 124 796 358 278
p 2 0 130 790 403 282
p 2 0 135 785 455 298
p 2 0 121 799 366 278
p 2 0 72 848 300 238
p 2 0 37 883 230 207
p 2 0 156 764 446 312
p 2 0 145 775 436 299
p 2 0 78 842 300 244
p 2 0 80 840 278 241
p 2 0 98 822 340 259
p 2 0 51 869 265 220
p 2 0 99 821 343 263
p 2 0 139 781 415 296
p 2 0 68 852 266 232
p 2 0 69 851 276 236
p 2 0 65 855 298 235
p 2 0 62 858 265 230
p 2 0 50 870 253 217
p 2 0 88 832 306 249
p 2 0 53 867 242 221
p 2 0 52 868 261 223
p 2 0 91 829 355 255
p 2 0 84 836 279 246
p 2 0 90 830 322 251
p 2 0 160 760 420 312
p 2 0 124 796 402 290
p 2 0 62 858 276 232
p 2 0 89 831 317 251
p 2 0 59 861 252 225
p 2 0 83 837 315 247
p 2 0 116 804 379 274
p 2 0 65 855 263 228
p 2 0 66 854 267 233
p 2 0 94 826 307 252
p 2 0 69 851 257 230
p 2 0 90 830 303 254
p 2 0 135 785 345 290
p 2 0 61 859 265 228
p 2 0 73 847 265 235
p 2 0 61 859 269 231
p 2 0 45 875 249 213
p 2 0 63 857 253 228
p 2 0 78 842 260 238
p 2 0 40 880 217 206
p 2 0 45 875 222 209
p 2 0 83 837 304 247
p 2 0 56 864 261 222
p 2 0 85 835 314 248
p 2 0 70 850 264 232
p 2 0 111 809 349 271
p 2 0 127 793 336 278
p 2 0 45 875 235 212
p 2 0 61 859 273 227
p 2 0 48 872 244 217
p 2 0 48 872 255 219
p 2 0 50 870 247 219
p 2 0 57 863 272 224
p 2 0 63 857 299 231
p 2 0 51 869 238 217
p 2 0 38 882 231 208
p 2 0 50 870 272 220
p 2 0 41 879 230 210
p 2 0 37 883 222 206
p 2 0 51 869 262 218
p 2 0 37 883 227 209
p 2 0 46 874 226 210
p 2 0 25 895 247 199
p 2 0 53 867 255 221
p 2 0 40 880 237 211
p 2 0 33 887 251 206
p 2 0 35 885 221 204
p 2 0 44 876 230 212
p 2 0 54 866 258 222
p 2 0 42 878 233 214
p 2 0 37 883 212 207
p 2 0 38 882 250 208
p 2 0 31 889 215 200
p 2 0 42 878 230 211
p 2 0 49 871 250 214
p 2 0 25 895 205 197
p 2 0 25 895 205 197
p 2 0 24 896 222 197
p 2 0 41 879 219 210
p 2 0 28 892 207 200
i 2 920 0 0 60707 4217
p 2 14 857 49 18043 1592
p 2 39 871 10 23939 1768
p 2 59 855 6 22218 1850
p 2 64 838 18 25315 1825
p 2 82 803 35 21724 1835
p 2 77 830 13 23557 1854
p 2 93 823 4 21692 1928
p 2 96 815 9 22650 1897
p 2 97 808 15 20731 1848
p 2 95 809 16 19340 1835
p 2 108 806 6 18191 1892
p 2 102 811 7 18937 1891
p 2 104 790 26 16638 1805
p 2 95 813 12 15529 1805
p 2 105 810 5 14168 1809
p 2 96 808 16 14678 1780
p 2 107 794 19 13584 1808
p 2 0 760 160 3090 993
p 2 0 563 357 1666 725
p 2 0 438 482 1189 592
p 2 0 319 601 795 470
p 2 0 376 544 1037 527
p 2 0 378 542 1006 529
p 2 0 478 442 1452 635
p 2 0 260 660 727 418
p 2 0 448 472 1299 607
p 2 0 194 726 586 355
p 2 0 197 723 507 350
p 2 0 96 824 335 258
p 2 0 347 573 917 490
p 2 0 267 653 762 425
p 2 0 185 735 503 337
p 2 0 132 788 386 291
p 2 0 104 816 382 269
p 2 0 78 842 325 243
p 2 0 199 721 592 356
p 2 0 216 704 588 365
p 2 0 135 785 414 293
p 2 0 94 826 372 259
p 2 0 133 787 435 295
p 2 0 103 817 361 265
p 2 0 132 788 428 292
p 2 0 139 781 439 297
p 2 0 94 826 322 254
p 2 0 97 823 384 264
p 2 0 196 724 568 352
p 2 0 105 815 388 270
p 2 0 160 760 498 318
p 2 0 147 773 486 308
p 2 0 238 682 639 387
p 2 0 148 772 474 308
p 2 0 89 831 334 253
p 2 0 97 823 366 263
p 2 0 97 823 347 260
p 2 0 69 851 295 235
p 2 0 89 831 307 252
p 2 0 134 786 408 292
p 2 0 116 804 386 276
p 2 0 65 855 293 234
p 2 0 62 858 282 229
p 2 0 63 857 306 233
p 2 0 75 845 290 240
p 2 0 101 819 371 265
p 2 0 96 824 368 261
p 2 0 68 852 304 234
p 2 0 54 866 282 225
p 2 0 69 851 299 237
p 2 0 76 844 299 241
p 2 0 54 866 287 226
p 2 0 106 814 353 267
p 2 0 60 860 284 231
p 2 0 51 869 271 220
p 2 0 62 858 299 231
p 2 0 97 823 381 262
p 2 0 76 844 328 244
p 2 0 62 858 270 229
p 2 0 24 896 215 196
p 2 0 88 832 310 249
p 2 0 82 838 302 244
p 2 0 43 877 259 215
p 2 0 57 863 260 223
p 2 0 45 875 245 214
p 2 0 33 887 235 204
p 2 1 479 440 11218 971
p 2 0 338 582 1072 501
p 2 0 222 698 608 373
p 2 0 462 458 8918 828
p 2 0 353 567 1171 517
p 2 0 201 719 570 356
p 2 1 440 479 8674 819
p 2 0 428 492 3375 623
p 2 0 300 620 885 450
p 2 0 392 528 2550 582
p 2 0 401 519 2092 572
p 2 0 241 679 715 396
p 2 0 334 586 2118 512
p 2 0 307 613 1724 473
p 2 0 199 721 588 355
p 2 0 304 616 2021 486
p 2 0 280 640 1652 450
p 2 0 151 769 469 308
p 2 0 314 606 2034 495
p 2 0 284 636 1671 457
p 2 0 154 766 498 314
p 2 0 255 665 1952 444
p 2 0 237 683 1625 415
p 2 0 119 801 463 281
p 2 0 271 649 2029 459
p 2 0 275 645 1624 442
p 2 0 127 793 483 293
p 2 0 249 671 1685 425
p 2 0 239 681 1555 413
p 2 0 117 803 422 280
i 2 920 0 0 13858 3244
p 2 0 421 499 607 539
p 2 0 407 513 560 526
p 2 1 513 406 3228 784
p 2 0 394 526 703 538
p 2 0 268 652 468 402
p 2 0 416 504 2494 614
p 2 0 295 625 652 453
p 2 0 253 667 457 389
p 2 0 361 559 2041 537
p 2 0 274 646 580 420
p 2 0 163 757 378 322
p 2 0 357 563 2017 528
p 2 0 240 680 550 394
p 2 0 188 732 397 337
p 2 0 197 723 446 344
p 2 0 149 771 381 305
p 2 0 142 778 324 288
p 2 0 83 837 282 247
p 2 0 122 798 330 284
p 2 0 93 827 284 257
p 2 0 183 737 416 330
p 2 0 85 835 285 248
p 2 0 100 820 300 263
p 2 0 130 790 464 288
p 2 0 115 805 315 272
p 2 0 113 807 343 274
p 2 0 125 795 398 286
p 2 0 60 860 250 225
p 2 0 56 864 247 226
p 2 0 56 864 334 226
p 2 0 68 852 268 233
p 2 0 107 813 274 262
p 2 0 72 848 345 239
p 2 0 74 846 270 240
p 2 0 68 852 246 232
p 2 0 92 828 371 257
p 2 0 77 843 275 240
p 2 0 71 849 252 236
p 2 0 142 778 425 299
p 2 0 84 836 277 245
p 2 0 91 829 274 250
p 2 0 94 826 368 254
p 2 0 103 817 299 262
p 2 0 84 836 283 248
p 2 0 85 835 422 253
p 2 0 68 852 238 228
p 2 0 53 867 241 220
p 2 0 68 852 390 236
p 2 0 73 847 278 243
p 2 0 77 843 277 241
p 2 0 87 833 362 250
p 2 0 70 850 265 236
p 2 0 91 829 259 246
p 2 0 57 863 323 227
p 2 0 49 871 225 215
p 2 0 57 863 232 222
p 2 0 60 860 325 228
p 2 0 58 862 246 222
p 2 0 49 871 241 219
p 2 0 56 864 317 220
p 2 0 53 867 243 218
p 2 0 27 893 207 200
p 2 0 45 875 370 219
p 2 0 61 859 250 227
p 2 0 75 845 248 236
p 2 0 59 861 372 227
p 2 0 58 862 250 224
p 2 0 54 866 236 222
p 2 0 106 814 368 262
p 2 0 57 863 245 225
p 2 0 74 846 262 239
p 2 0 47 873 320 221
p 2 0 48 872 235 219
p 2 0 44 876 235 216
p 2 0 99 821 416 261
p 2 0 29 891 211 202
