# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 447 473 1652 621
p 2 0 277 643 1003 438
p 2 0 215 705 752 380
p 2 0 169 751 570 331
p 2 0 305 615 1007 467
p 2 0 247 673 744 399
p 2 1 268 651 1584 450
p 2 0 306 614 914 464
p 2 0 153 767 515 313
p 2 0 201 719 1390 386
p 2 0 228 692 723 389
p 2 0 142 778 468 305
p 2 0 197 723 1339 390
p 2 0 185 735 625 345
p 2 0 133 787 436 296
p 2 0 143 777 1045 326
p 2 0 196 724 592 357
p 2 0 109 811 400 276
p 2 0 134 786 1081 323
p 2 0 156 764 555 325
p 2 0 108 812 391 272
p 2 0 98 822 354 262
p 2 0 188 732 632 351
p 2 0 168 752 533 331
p 2 0 125 795 483 293
p 2 0 45 875 274 217
p 2 0 42 878 259 213
p 2 0 45 875 256 213
p 2 0 115 805 420 277
p 2 0 53 867 269 221
p 2 0 57 863 277 226
p 2 0 107 813 404 273
p 2 0 63 857 302 231
p 2 0 60 860 301 229
p 2 0 71 849 311 236
p 2 0 73 847 308 238
p 2 0 66 854 294 232
p 2 0 79 841 352 248
p 2 0 58 862 285 226
p 2 0 53 867 281 222
p 2 2 104 814 1190 317
p 2 0 79 841 314 248
p 2 0 112 808 787 288
p 2 0 108 812 395 272
p 2 0 52 868 277 224
p 2 0 80 840 776 263
p 2 0 107 813 414 275
p 2 0 96 824 377 264
p 2 0 77 843 353 248
p 2 0 37 883 237 210
p 2 0 30 890 236 203
p 2 0 20 900 214 192
p 2 0 59 861 303 228
p 2 0 54 866 270 225
p 2 0 47 873 255 215
p 2 0 56 864 285 224
p 2 0 42 878 254 212
p 2 0 43 877 257 215
p 2 0 56 864 286 224
p 2 0 32 888 235 205
p 2 0 35 885 240 204
p 2 0 46 874 267 217
p 2 0 40 880 254 210
p 2 0 35 885 239 207
p 2 0 50 870 275 220
p 2 0 40 880 245 211
p 2 0 43 877 248 213
p 2 0 49 871 273 218
p 2 0 42 878 238 208
p 2 0 33 887 243 204
p 2 0 74 846 321 240
p 2 0 40 880 258 212
p 2 0 120 800 1411 311
p 2 0 79 841 334 249
p 2 0 44 876 262 217
p 2 0 100 820 1264 299
p 2 0 81 839 346 251
p 2 0 56 864 272 225
p 2 0 94 826 1250 296
p 2 0 93 827 383 259
p 2 0 65 855 307 235
p 2 0 108 812 1210 302
p 2 0 82 838 381 256
p 2 0 60 860 285 228
p 2 0 30 890 229 203
p 2 0 24 896 220 196
p 2 0 37 883 236 208
p 2 0 38 882 232 205
p 2 0 50 870 261 219
p 2 0 54 866 256 219
p 2 0 35 885 236 206
p 2 0 42 878 262 213
p 2 0 31 889 233 204
p 2 0 101 819 805 282
p 2 0 313 607 941 482
p 2 0 178 742 512 339
p 2 0 215 705 998 386
p 2 0 78 842 311 247
p 2 0 56 864 250 223
p 2 0 126 794 1153 322
p 2 0 112 808 374 277
p 2 0 72 848 296 240
p 2 0 135 785 1181 332
p 2 0 87 833 347 257
p 2 0 73 847 291 239
p 2 0 131 789 1241 323
p 2 0 99 821 360 265
p 2 0 71 849 283 239
p 2 0 94 826 346 258
p 2 0 77 843 302 245
p 2 0 47 873 250 217
p 2 0 77 843 320 244
p 2 0 51 869 274 221
p 2 0 41 879 253 212
p 2 0 22 898 214 194
p 2 0 23 897 218 198
p 2 0 38 882 235 209
p 2 0 48 872 261 217
p 2 0 24 896 219 198
p 2 0 23 897 224 195
p 2 0 10 910 194 186
p 2 0 19 901 197 191
p 2 0 8 912 188 184
p 2 0 11 909 195 185
p 2 0 8 912 188 183
p 2 0 14 906 201 188
p 2 0 8 912 188 184
p 2 0 7 913 186 184
i 2 920 0 0 14708 3307
p 2 3 610 307 4615 925
p 2 0 567 353 862 675
p 2 18 427 475 6745 854
p 2 0 352 568 727 486
p 2 20 341 559 8033 845
p 2 0 321 599 767 476
p 2 21 361 538 8725 909
p 2 0 336 584 757 492
p 2 24 410 486 5689 887
p 2 0 376 544 799 534
p 2 26 408 486 4494 911
p 2 0 355 565 769 506
p 2 32 394 494 4540 945
p 2 0 380 540 814 542
p 2 15 291 614 2164 684
p 2 0 255 665 542 417
p 2 20 214 686 1901 630
p 2 0 194 726 479 363
p 2 11 239 670 1717 595
p 2 0 187 733 433 351
p 2 1 670 249 9056 1264
p 2 0 508 412 1143 687
p 2 1 688 231 8593 1287
p 2 0 505 415 1221 674
p 2 13 707 200 8921 1319
p 2 0 546 374 1372 719
p 2 6 691 223 8540 1262
p 2 0 540 380 1362 715
p 2 3 652 265 8792 1219
p 2 0 542 378 1343 719
p 2 2 665 253 8672 1251
p 2 0 537 383 1248 709
p 2 1 442 477 1749 732
p 2 0 357 563 804 515
p 2 0 314 606 1390 593
p 2 0 328 592 703 486
p 2 0 293 627 1340 579
p 2 0 291 629 561 439
p 2 0 279 641 1312 561
p 2 0 208 712 467 370
p 2 3 211 706 1626 547
p 2 0 178 742 515 350
p 2 2 359 559 4687 742
p 2 0 305 615 786 478
p 2 2 342 576 4824 726
p 2 0 258 662 802 442
p 2 22 627 271 11050 1359
p 2 0 504 416 1264 678
p 2 13 611 296 8771 1290
p 2 0 508 412 1250 683
p 2 8 639 273 9324 1232
p 2 0 502 418 1193 673
p 2 14 653 253 9741 1353
p 2 0 460 460 1194 644
p 2 16 676 228 9024 1411
p 2 0 538 382 1216 710
p 2 10 683 227 7981 1337
p 2 0 494 426 1140 671
p 2 6 489 425 3930 882
p 2 0 333 587 824 507
p 2 17 650 253 10907 1478
p 2 0 533 387 1310 717
p 2 1 645 274 8078 1226
p 2 0 516 404 1201 693
p 2 10 641 269 7951 1283
p 2 0 541 379 1275 723
p 2 38 645 237 9891 1567
p 2 0 593 327 1318 775
p 2 63 651 206 10173 1664
p 2 0 617 303 1342 798
p 2 72 695 153 11396 1779
p 2 0 609 311 1252 789
p 2 60 717 143 10127 1724
p 2 20 635 265 2288 1067
p 2 97 683 140 8108 1721
p 2 20 685 215 2528 1135
p 2 93 699 128 8707 1822
p 2 11 706 203 2913 1203
p 2 73 755 92 9354 1909
p 2 5 735 180 3029 1264
p 2 29 788 103 8801 1735
p 2 7 714 199 3001 1234
p 2 32 775 113 8521 1725
p 2 8 687 225 3079 1229
p 2 32 782 106 7911 1657
p 2 9 691 220 3135 1204
p 2 26 794 100 7802 1661
p 2 8 694 218 3170 1188
i 2 920 0 0 9740 3398
p 2 0 867 53 1449 1000
p 2 0 868 52 3223 1314
p 2 0 794 126 1450 963
p 2 0 875 45 3337 1334
p 2 0 811 109 1489 971
p 2 0 883 37 3358 1336
p 2 0 834 86 1477 987
p 2 1 880 39 3215 1357
p 2 0 818 102 1598 1012
p 2 0 881 39 3421 1369
p 2 0 838 82 1469 984
p 2 0 900 20 3352 1364
p 2 0 843 77 1481 998
p 2 0 879 41 3506 1382
p 2 0 826 94 1559 1010
p 2 1 874 45 3566 1427
p 2 0 826 94 1450 988
p 2 0 884 36 3085 1304
p 2 0 844 76 1503 1010
p 2 0 880 40 2947 1282
p 2 0 807 113 1471 983
p 2 1 889 30 4331 1565
p 2 0 857 63 1517 1019
p 2 2 884 34 4004 1472
p 2 0 858 62 1463 1006
p 2 0 889 31 3265 1342
p 2 0 849 71 1440 1000
p 2 1 878 41 3231 1308
p 2 0 813 107 1455 980
p 2 1 890 29 3537 1394
p 2 0 855 65 1539 1016
p 2 3 885 32 3431 1376
p 2 0 847 73 1466 1013
p 2 7 886 27 4591 1587
p 2 0 817 103 1467 994
p 2 8 882 30 4402 1612
p 2 0 840 80 2402 1140
p 2 9 894 17 4993 1734
p 2 0 852 68 2491 1202
p 2 1 887 32 3506 1437
p 2 0 847 73 2624 1191
p 2 0 880 40 3261 1377
p 2 0 854 66 2313 1175
p 2 3 885 32 4149 1565
p 2 0 865 55 2251 1163
p 2 1 894 25 4136 1582
p 2 0 843 77 2373 1161
p 2 0 879 41 4298 1583
p 2 0 862 58 2411 1174
p 2 0 877 43 3517 1433
p 2 0 878 42 2445 1229
p 2 0 880 40 3404 1439
p 2 0 870 50 2238 1186
p 2 3 891 26 4448 1655
p 2 0 881 39 2009 1161
p 2 5 880 35 4342 1636
p 2 0 880 40 2089 1177
p 2 4 893 23 4491 1659
p 2 0 878 42 2189 1186
p 2 2 893 25 4050 1584
p 2 0 887 33 2063 1180
p 2 3 875 42 3974 1547
p 2 0 878 42 2170 1159
p 2 25 862 33 5536 1926
p 2 0 886 34 2130 1163
p 2 15 897 8 4969 1840
p 2 0 895 25 1882 1133
p 2 20 871 29 4971 1863
p 2 0 889 31 1814 1126
p 2 0 872 48 3449 1503
p 2 0 864 56 1723 1084
p 2 1 862 57 3378 1471
p 2 0 863 57 1630 1059
p 2 1 856 63 3049 1409
p 2 0 853 67 1517 1031
p 2 0 856 64 2186 1164
p 2 0 824 96 1520 1018
p 2 0 846 74 2189 1146
p 2 0 867 53 1458 1020
p 2 0 860 60 2180 1190
p 2 0 838 82 1464 1018
p 2 0 827 93 1938 1118
p 2 0 798 122 1341 959
p 2 0 844 76 1730 1077
p 2 0 819 101 1196 955
p 2 0 809 111 1238 939
p 2 0 784 136 1199 906
p 2 0 830 90 1250 940
p 2 0 783 137 1165 882
p 2 0 814 106 1283 944
p 2 0 807 113 1194 916
p 2 0 818 102 1189 911
p 2 0 797 123 1153 877
p 2 0 802 118 1101 895
p 2 0 736 184 1067 837
p 2 0 732 188 969 817
p 2 0 777 143 1011 844
p 2 0 797 123 980 862
p 2 0 769 151 944 828
p 2 0 755 165 942 825
p 2 0 714 206 915 790
p 2 0 750 170 985 827
p 2 0 778 142 953 838
p 2 0 796 124 944 853
p 2 0 738 182 894 796
p 2 0 798 122 1009 850
p 2 0 789 131 931 833
p 2 0 816 104 963 853
p 2 0 796 124 919 835
p 2 0 838 82 978 871
p 2 0 801 119 962 859
p 2 0 826 94 996 885
p 2 0 690 230 852 767
p 2 0 782 138 969 839
p 2 0 699 221 898 779
p 2 0 794 126 972 840
p 2 0 787 133 939 831
p 2 0 705 215 878 768
p 2 0 723 197 897 789
p 2 0 777 143 964 824
p 2 0 759 161 918 818
p 2 0 814 106 931 854
p 2 0 731 189 859 776
p 2 0 771 149 935 833
p 2 0 739 181 899 802
p 2 0 800 120 961 854
p 2 0 747 173 880 803
p 2 0 725 195 879 788
p 2 0 709 211 862 770
p 2 0 782 138 957 829
p 2 0 789 131 935 829
p 2 0 810 110 944 850
p 2 0 765 155 896 814
p 2 0 712 208 845 763
p 2 0 740 180 886 787
p 2 0 779 141 935 827
p 2 0 762 158 958 835
p 2 0 766 154 889 811
p 2 0 734 186 877 786
p 2 0 748 172 871 802
p 2 0 805 115 955 846
p 2 0 797 123 910 835
p 2 0 668 252 798 733
i 2 920 0 0 18358 3653
p 2 0 537 383 734 656
p 2 0 435 485 608 566
p 2 0 302 618 472 432
p 2 0 300 620 475 433
p 2 0 241 679 426 387
p 2 23 821 76 9951 1659
p 2 0 606 314 1216 766
p 2 0 481 439 816 625
p 2 0 831 89 7386 1394
p 2 0 632 288 1242 782
p 2 0 439 481 800 587
p 2 0 803 117 5417 1162
p 2 0 545 375 1087 693
p 2 0 378 542 705 526
p 2 0 667 253 4498 954
p 2 0 465 455 956 617
p 2 0 305 615 635 448
p 2 0 734 186 3466 931
p 2 0 359 561 843 508
p 2 0 354 566 655 484
p 2 0 599 321 3523 828
p 2 0 377 543 800 524
p 2 0 198 722 439 345
p 2 0 330 590 704 469
p 2 0 230 690 628 391
p 2 0 209 711 439 356
p 2 0 144 776 355 296
p 2 0 117 803 319 277
p 2 0 123 797 359 285
p 2 0 85 835 320 253
p 2 0 117 803 320 273
p 2 0 54 866 263 224
p 2 0 95 825 295 252
p 2 0 61 859 265 230
p 2 0 64 856 262 229
p 2 0 73 847 273 238
p 2 0 45 875 235 212
p 2 0 58 862 256 225
p 2 0 35 885 225 206
p 2 0 34 886 222 205
p 2 0 49 871 235 214
p 2 0 60 860 232 222
p 2 0 38 882 218 208
p 2 0 46 874 225 214
p 2 0 24 896 204 197
p 2 2 814 104 8790 1478
p 2 0 590 330 1208 760
p 2 0 488 432 817 623
p 2 0 320 600 590 454
p 2 0 828 92 8734 1492
p 2 0 639 281 1285 803
i 2 920 0 0 17610 3615
p 2 0 467 453 728 611
p 2 232 650 38 18231 2776
p 2 0 672 248 1283 834
p 2 88 766 66 15353 2336
p 2 0 687 233 1348 908
p 2 23 826 71 14028 1890
p 2 0 712 208 1376 859
p 2 24 801 95 13515 1860
p 2 0 656 264 1393 827
p 2 12 820 88 12609 1806
p 2 0 720 200 1474 896
p 2 2 838 80 9342 1521
p 2 0 676 244 1368 843
p 2 0 509 411 876 651
p 2 1 827 92 9862 1504
p 2 0 650 270 1512 827
i 2 920 0 0 33551 3444
p 2 0 344 576 820 506
p 2 0 275 645 467 418
p 2 0 149 771 322 300
p 2 0 183 737 502 336
p 2 0 136 784 340 293
p 2 0 82 838 272 246
p 2 0 74 846 377 243
p 2 0 78 842 281 244
p 2 0 57 863 262 226
p 2 0 87 833 395 254
p 2 0 57 863 251 223
p 2 0 48 872 237 216
p 2 0 89 831 818 259
p 2 0 50 870 253 218
p 2 0 33 887 229 204
p 2 0 73 847 645 244
p 2 0 48 872 259 219
p 2 0 46 874 248 216
p 2 0 84 836 654 255
p 2 0 46 874 275 217
p 2 0 35 885 246 207
p 2 0 55 865 380 226
p 2 0 39 881 242 210
p 2 0 55 865 281 225
p 2 0 63 857 428 235
p 2 0 58 862 289 226
p 2 0 24 896 210 195
p 2 0 32 888 356 207
p 2 0 16 904 218 190
p 2 0 48 872 259 215
p 2 0 54 866 358 222
p 2 0 31 889 231 203
p 2 0 52 868 266 221
p 2 0 44 876 337 215
p 2 0 34 886 235 206
p 2 0 39 881 231 206
p 2 0 53 867 353 221
p 2 0 41 879 248 210
p 2 0 49 871 257 218
p 2 0 38 882 332 212
p 2 0 27 893 226 199
p 2 0 38 882 250 210
p 2 0 44 876 346 216
p 2 0 26 894 223 198
p 2 0 30 890 227 202
p 2 0 30 890 358 202
p 2 0 31 889 226 201
p 2 0 41 879 247 211
p 2 0 51 869 376 223
p 2 0 52 868 283 222
p 2 0 20 900 207 193
p 2 0 37 883 338 210
p 2 0 23 897 222 196
p 2 0 32 888 231 204
p 2 0 37 883 324 210
p 2 0 28 892 223 199
p 2 0 30 890 234 201
p 2 0 32 888 327 204
p 2 0 28 892 224 202
p 2 0 41 879 247 212
p 2 0 29 891 320 202
p 2 0 29 891 219 201
p 2 0 27 893 222 200
p 2 0 38 882 331 209
p 2 0 30 890 221 201
p 2 0 33 887 223 204
p 2 0 33 887 333 204
p 2 0 36 884 237 206
p 2 0 27 893 215 198
p 2 0 29 891 359 202
p 2 0 23 897 225 196
p 2 0 22 898 218 195
p 2 0 35 885 382 210
p 2 0 71 849 305 236
p 2 0 19 901 204 192
p 2 0 23 897 352 202
p 2 0 33 887 230 205
p 2 0 19 901 207 190
p 2 0 37 883 337 211
p 2 0 23 897 218 197
p 2 0 32 888 235 206
p 2 0 30 890 322 203
p 2 0 22 898 213 195
p 2 0 27 893 211 199
p 2 0 32 888 323 204
p 2 0 31 889 222 202
p 2 0 27 893 225 199
p 2 0 32 888 323 204
p 2 0 30 890 229 201
p 2 0 29 891 226 202
p 2 0 42 878 338 215
p 2 0 26 894 217 196
p 2 0 14 906 207 189
p 2 0 32 888 374 205
p 2 0 19 901 207 193
p 2 0 30 890 227 200
p 2 0 50 870 386 220
p 2 0 36 884 243 206
p 2 0 17 903 205 191
p 2 0 26 894 318 199
p 2 0 22 898 221 195
p 2 0 20 900 209 193
p 2 0 32 888 320 206
p 2 0 22 898 209 195
p 2 0 25 895 218 197
p 2 0 39 881 335 211
p 2 0 19 901 209 191
p 2 0 22 898 216 194
p 2 0 33 887 310 204
p 2 0 24 896 208 197
p 2 0 21 899 215 194
p 2 0 30 890 316 202
p 2 0 22 898 219 195
p 2 0 27 893 220 201
p 2 0 23 897 312 196
p 2 0 14 906 204 189
p 2 0 19 901 211 193
p 2 0 26 894 350 198
p 2 0 15 905 202 188
p 2 0 29 891 230 202
p 2 0 37 883 386 210
p 2 0 28 892 234 200
p 2 0 8 912 187 183
p 2 0 26 894 358 202
p 2 0 19 901 213 192
p 2 0 22 898 219 196
p 2 0 30 890 332 203
p 2 0 15 905 203 190
p 2 0 17 903 200 190
p 2 0 27 893 314 201
p 2 0 22 898 218 195
p 2 0 24 896 210 195
p 2 0 38 882 341 210
p 2 0 18 902 208 192
p 2 0 21 899 212 195
p 2 0 35 885 330 207
p 2 0 26 894 219 198
p 2 0 26 894 219 197
p 2 0 24 896 307 198
p 2 0 26 894 214 196
p 2 0 16 904 210 190
p 2 0 28 892 351 202
p 2 0 14 906 208 189
p 2 0 21 899 216 195
p 2 0 43 877 357 214
p 2 0 34 886 239 206
p 2 0 10 910 193 185
p 2 0 24 896 316 198
p 2 0 10 910 194 185
p 2 0 16 904 205 190
p 2 0 28 892 301 201
p 2 0 15 905 201 189
p 2 0 24 896 210 195
p 2 0 25 895 306 198
p 2 0 18 902 206 192
p 2 0 22 898 210 194
p 2 0 23 897 309 196
p 2 0 18 902 203 190
p 2 0 20 900 207 193
p 2 0 26 894 309 199
p 2 0 20 900 210 194
p 2 0 20 900 213 193
p 2 0 29 891 327 202
p 2 0 19 901 200 192
p 2 0 18 902 200 192
p 2 0 30 890 339 203
p 2 0 16 904 202 190
p 2 0 19 901 210 191
p 2 0 24 896 351 198
p 2 0 18 902 214 193
p 2 0 14 906 198 188
p 2 0 67 853 401 236
p 2 0 40 880 244 211
p 2 0 35 885 225 206
p 2 0 45 875 338 215
p 2 0 17 903 205 191
p 2 0 27 893 221 200
p 2 0 27 893 313 200
p 2 0 16 904 203 190
p 2 0 18 902 210 193
p 2 0 29 891 322 203
p 2 0 20 900 206 194
p 2 0 19 901 208 191
p 2 0 22 898 317 198
p 2 0 16 904 203 190
p 2 0 22 898 212 195
p 2 0 25 895 322 199
p 2 0 11 909 203 185
p 2 0 18 902 206 192
p 2 0 27 893 359 201
p 2 0 22 898 219 195
p 2 0 21 899 213 192
p 2 0 38 882 364 210
p 2 0 18 902 205 192
p 2 0 14 906 198 188
p 2 0 22 898 319 197
p 2 0 17 903 209 190
p 2 0 13 907 201 187
p 2 0 25 895 309 201
p 2 0 16 904 202 189
p 2 0 10 910 188 185
p 2 0 21 899 306 194
p 2 0 20 900 214 194
p 2 0 12 908 195 186
p 2 0 23 897 303 195
p 2 0 29 891 241 202
p 2 0 15 905 197 189
p 2 0 24 896 318 198
p 2 0 17 903 208 190
p 2 0 14 906 205 189
p 2 0 21 899 313 195
p 2 0 8 912 188 183
p 2 0 10 910 192 186
p 2 0 15 905 320 189
p 2 0 11 909 199 185
p 2 0 13 907 192 188
p 2 0 15 905 344 190
p 2 0 9 911 194 185
p 2 0 4 916 182 180
i 2 920 0 0 19320 3701
p 2 0 506 414 779 648
p 2 0 440 480 603 554
p 2 0 225 695 718 389
p 2 0 223 697 395 364
p 2 0 114 806 295 273
p 2 0 144 776 588 307
p 2 0 114 806 327 273
p 2 0 128 792 305 284
p 2 0 87 833 545 260
p 2 0 86 834 292 251
p 2 0 45 875 238 217
p 2 0 84 836 507 253
p 2 0 99 821 290 257
p 2 0 33 887 208 204
p 2 0 81 839 556 252
p 2 0 59 861 244 222
p 2 0 30 890 210 201
p 2 0 44 876 380 217
p 2 0 57 863 248 227
p 2 0 31 889 210 203
p 2 0 36 884 212 205
p 2 0 41 879 226 210
p 2 0 37 883 215 207
p 2 0 39 881 226 211
p 2 0 58 862 244 226
p 2 0 25 895 207 198
p 2 0 27 893 208 198
p 2 0 22 898 202 194
p 2 0 21 899 209 193
p 2 0 25 895 202 198
p 2 0 28 892 206 200
p 2 0 21 899 208 195
p 2 0 32 888 211 205
p 2 0 21 899 205 193
p 2 0 27 893 204 200
p 2 0 37 883 219 208
p 2 0 33 887 212 204
p 2 0 30 890 209 200
p 2 0 25 895 200 196
p 2 0 12 908 187 187
p 2 0 21 899 199 195
p 2 0 17 903 192 189
p 2 0 37 883 216 207
p 2 0 31 889 216 202
p 2 0 68 852 275 236
p 2 0 92 828 262 249
p 2 0 27 893 201 196
p 2 0 47 873 223 216
p 2 0 13 907 193 188
p 2 0 22 898 199 196
i 2 920 0 0 12784 3287
p 2 0 640 280 1003 736
p 2 0 489 431 666 613
p 2 0 376 544 633 489
p 2 0 336 584 594 457
p 2 0 290 630 431 412
p 2 0 218 702 488 359
p 2 0 215 705 474 347
p 2 0 146 774 303 291
p 2 0 163 757 437 311
p 2 0 188 732 475 330
p 2 0 174 746 327 314
p 2 0 162 758 429 306
p 2 0 162 758 439 308
p 2 0 149 771 317 294
p 2 0 99 821 386 261
p 2 0 101 819 383 257
p 2 0 58 862 246 228
p 2 0 62 858 357 227
p 2 0 59 861 364 224
p 2 0 92 828 268 249
p 2 0 101 819 383 257
p 2 0 55 865 349 221
p 2 0 90 830 260 247
p 2 0 86 834 370 244
p 2 0 58 862 343 224
p 2 0 117 803 305 270
p 2 0 83 837 383 242
p 2 0 79 841 364 241
p 2 0 31 889 217 202
p 2 0 60 860 365 229
p 2 0 105 815 385 259
p 2 0 50 870 240 219
p 2 0 131 789 408 278
p 2 0 73 847 361 236
p 2 0 37 883 217 208
p 2 0 54 866 356 221
p 2 0 49 871 337 218
p 2 0 22 898 206 197
p 2 0 104 816 381 256
p 2 0 56 864 348 225
p 2 0 38 882 221 206
p 2 0 58 862 347 222
p 2 0 28 892 325 202
p 2 0 53 867 229 219
p 2 0 56 864 357 223
p 2 0 64 856 352 228
p 2 0 78 842 259 236
p 2 0 45 875 230 213
p 2 0 45 875 222 213
p 2 0 52 868 236 218
p 2 0 34 886 333 207
p 2 0 56 864 348 223
p 2 0 41 879 223 208
p 2 0 56 864 348 223
p 2 0 58 862 341 222
p 2 0 34 886 210 202
p 2 0 68 852 344 228
p 2 0 60 860 352 225
p 2 0 17 903 195 190
p 2 0 26 894 204 198
p 2 0 23 897 206 197
p 2 0 38 882 215 204
p 2 0 22 898 316 196
p 2 0 53 867 335 215
p 2 0 20 900 206 193
p 2 0 31 889 336 206
p 2 0 30 890 318 202
p 2 0 42 878 226 209
p 2 0 46 874 336 217
p 2 0 21 899 317 196
p 2 0 39 881 223 210
p 2 0 46 874 339 214
p 2 0 16 904 302 190
p 2 0 50 870 244 216
p 2 0 54 866 350 221
p 2 0 28 892 323 202
p 2 0 19 901 200 191
p 2 0 25 895 322 199
p 2 0 39 881 332 210
p 2 0 18 902 205 192
p 2 0 25 895 325 199
p 2 0 45 875 342 214
p 2 0 32 888 213 202
p 2 0 26 894 331 200
p 2 0 34 886 326 206
p 2 0 36 884 215 203
p 2 0 43 877 332 211
p 2 0 23 897 325 196
p 2 0 22 898 203 195
p 2 0 23 897 319 197
p 2 0 24 896 309 196
p 2 0 50 870 226 214
p 2 0 31 889 321 203
p 2 0 27 893 328 200
p 2 0 12 908 200 188
p 2 0 21 899 329 198
p 2 0 21 899 323 197
p 2 0 30 890 216 203
p 2 0 42 878 342 213
p 2 0 44 876 328 211
p 2 0 13 907 192 188
p 2 0 43 877 333 211
p 2 0 67 853 349 230
p 2 0 37 883 217 205
p 2 0 20 900 308 195
p 2 0 32 888 317 201
p 2 0 30 890 213 200
p 2 0 48 872 341 215
p 2 0 32 888 314 202
p 2 0 27 893 206 198
p 2 0 26 894 319 198
p 2 0 51 869 340 215
p 2 0 15 905 199 189
p 2 0 17 903 318 192
p 2 0 24 896 317 198
p 2 0 68 852 234 225
p 2 0 32 888 327 204
p 2 0 21 899 318 194
p 2 0 17 903 204 191
p 2 0 29 891 334 200
p 2 0 54 866 335 217
p 2 0 35 885 223 203
p 2 0 29 891 332 202
p 2 0 24 896 316 197
p 2 0 38 882 210 204
p 2 0 14 906 191 188
p 2 0 27 893 204 201
p 2 0 19 901 202 193
p 2 0 23 897 315 198
p 2 0 21 899 311 196
p 2 0 16 904 202 190
p 2 0 27 893 332 203
p 2 0 46 874 331 211
p 2 0 19 901 205 193
p 2 0 33 887 331 206
p 2 0 24 896 323 197
p 2 0 13 907 196 187
p 2 0 31 889 206 201
p 2 0 16 904 194 190
p 2 0 26 894 206 196
p 2 0 21 899 321 196
p 2 0 9 911 303 187
p 2 0 12 908 202 188
p 2 0 16 904 321 192
p 2 0 18 902 307 194
p 2 0 15 905 199 189
p 2 0 16 904 307 191
p 2 0 21 899 309 196
p 2 0 13 907 198 190
p 2 0 12 908 313 189
p 2 0 14 906 307 190
p 2 0 8 912 194 185
p 2 0 33 887 323 204
p 2 0 35 885 332 205
p 2 0 36 884 212 204
p 2 0 30 890 327 200
p 2 0 66 854 356 230
p 2 0 12 908 195 187
p 2 0 92 828 375 247
p 2 0 26 894 320 199
p 2 0 42 878 229 213
p 2 0 21 899 326 196
p 2 0 28 892 324 202
p 2 0 33 887 210 202
p 2 8 771 141 6844 1354
p 2 0 566 354 976 693
p 2 0 522 398 741 620
p 2 20 726 174 8865 1441
p 2 0 659 261 1201 806
p 2 0 501 419 775 621
p 2 4 819 97 8077 1571
p 2 0 664 256 1203 820
p 2 0 599 321 913 737
p 2 6 792 122 7887 1567
p 2 0 706 214 1291 887
p 2 0 562 358 857 707
p 2 2 775 143 5665 1325
p 2 0 631 289 1113 797
p 2 0 581 339 895 718
p 2 0 733 187 4498 1198
p 2 0 696 224 1167 835
p 2 0 521 399 1134 656
p 2 0 560 360 890 686
p 2 0 379 541 781 514
p 2 0 394 526 593 510
p 2 0 237 683 628 390
p 2 0 313 607 532 449
p 2 0 269 651 653 418
p 2 0 204 716 423 353
p 2 0 214 706 580 366
p 2 0 214 706 416 352
i 2 920 0 0 13601 3445
p 2 0 556 364 714 642
p 2 13 512 395 2277 888
p 2 0 395 525 567 507
p 2 11 404 505 2211 769
p 2 0 267 653 505 417
p 2 7 364 549 2097 731
p 2 0 233 687 445 383
p 2 12 298 610 2137 689
p 2 0 234 686 443 383
p 2 12 232 676 1996 643
p 2 0 255 665 457 397
p 2 10 311 599 1913 661
p 2 0 272 648 486 427
p 2 7 252 661 1902 616
p 2 0 252 668 471 407
p 2 9 270 641 1800 641
p 2 0 241 679 472 396
p 2 8 392 520 3986 834
p 2 0 298 622 671 472
p 2 2 431 487 3174 780
p 2 0 328 592 642 481
p 2 3 381 536 3277 803
p 2 0 286 634 637 453
p 2 5 344 571 1528 683
p 2 0 278 642 581 451
p 2 1 312 607 1442 622
p 2 0 246 674 471 393
p 2 18 291 611 2017 705
p 2 0 238 682 438 385
p 2 28 290 602 2165 730
p 2 0 267 653 540 446
p 2 9 253 658 1522 589
p 2 0 293 627 525 444
p 2 7 256 657 1435 575
p 2 0 252 668 465 405
p 2 9 274 637 1443 591
p 2 0 245 675 445 390
p 2 6 236 678 1302 536
p 2 0 199 721 415 353
p 2 16 245 659 1943 618
p 2 0 183 737 395 341
p 2 29 246 645 2074 699
p 2 0 224 696 434 376
p 2 3 268 649 1495 579
p 2 0 201 719 406 357
p 2 6 237 677 1604 571
p 2 0 169 751 390 337
p 2 124 725 71 11813 2253
p 2 0 689 231 1276 933
p 2 0 586 334 1838 903
p 2 108 764 48 10877 2175
p 2 8 763 149 3065 1271
p 2 0 663 257 1450 857
p 2 115 741 64 11882 2331
p 2 2 745 173 2009 1065
p 2 5 747 168 2998 1185
p 2 110 775 35 10981 2262
p 2 7 817 96 4069 1351
p 2 2 710 208 2015 997
p 2 60 816 44 10856 2112
p 2 2 804 114 2213 1149
p 2 9 690 221 3286 1183
p 2 15 877 28 8839 1929
p 2 11 802 107 3828 1339
p 2 0 750 170 1711 1025
p 2 23 814 83 7665 1742
p 2 1 769 150 1882 1053
p 2 8 724 188 3387 1237
p 2 4 860 56 6358 1532
p 2 6 714 200 3649 1235
p 2 0 639 281 1601 871
p 2 11 779 130 7088 1616
