# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 743 177 2649 997
p 2 15 775 130 7214 1510
p 2 0 670 250 2880 948
i 2 920 0 0 45117 3923
p 2 0 838 82 5771 1222
p 2 0 806 114 7180 1150
p 2 0 789 131 6349 1142
p 2 0 795 125 8776 1221
p 2 0 803 117 9934 1295
p 2 1 837 82 10610 1341
p 2 1 763 156 7008 1137
p 2 0 827 93 9454 1255
p 2 0 730 190 7331 1095
p 2 1 791 128 9184 1213
p 2 0 739 181 7034 1083
p 2 1 795 124 9864 1293
p 2 1 797 122 7941 1216
p 2 0 814 106 10231 1325
p 2 0 731 189 6725 1121
p 2 0 801 119 9973 1269
p 2 0 785 135 7511 1204
p 2 1 775 144 9190 1194
p 2 0 798 122 7817 1220
p 2 0 751 169 8306 1126
p 2 0 773 147 7522 1179
p 2 0 760 160 8569 1139
p 2 0 757 163 6561 1106
p 2 1 791 128 10467 1258
p 2 1 808 111 8170 1271
p 2 0 766 154 8815 1171
p 2 2 793 125 7578 1214
p 2 1 739 180 8730 1145
p 2 0 793 127 7106 1163
p 2 1 817 102 9327 1237
p 2 0 760 160 6995 1130
p 2 1 819 100 10576 1317
p 2 1 747 172 6410 1096
p 2 1 799 120 9412 1237
p 2 0 764 156 7661 1151
p 2 1 839 80 11551 1369
p 2 0 724 196 6113 1081
p 2 1 768 151 8790 1201
p 2 0 810 110 7443 1212
p 2 0 774 146 9057 1179
p 2 0 818 102 7117 1223
p 2 2 837 81 13497 1462
p 2 0 854 66 9918 1376
p 2 1 771 148 8358 1172
p 2 0 783 137 7756 1187
p 2 0 830 90 9358 1256
p 2 0 742 178 6965 1110
p 2 1 774 145 9621 1187
p 2 0 838 82 9523 1341
p 2 1 842 77 13536 1423
p 2 0 774 146 7138 1165
p 2 0 782 138 8763 1195
p 2 0 773 147 7463 1186
p 2 1 773 146 9553 1220
p 2 0 766 154 7759 1159
p 2 1 856 63 12995 1509
p 2 8 839 73 14158 1580
p 2 0 868 52 11956 1448
p 2 0 774 146 7160 1164
p 2 1 836 83 10517 1316
p 2 1 800 119 7447 1212
p 2 2 766 152 8327 1166
p 2 1 845 74 11221 1401
p 2 2 790 128 8778 1193
p 2 0 793 127 8033 1212
p 2 2 842 76 9516 1292
p 2 0 811 109 7341 1211
p 2 0 781 139 9176 1184
p 2 1 769 150 7311 1148
p 2 1 831 88 9587 1265
p 2 1 747 172 7242 1127
p 2 1 826 93 10614 1291
p 2 0 839 81 9109 1328
p 2 0 823 97 9939 1284
p 2 0 757 163 6865 1120
p 2 2 818 100 9698 1295
p 2 1 753 166 7679 1184
p 2 1 862 57 11549 1439
p 2 1 837 82 9555 1308
p 2 0 810 110 8911 1251
p 2 0 830 90 8129 1271
p 2 0 783 137 9665 1224
p 2 1 869 50 8917 1345
p 2 0 819 101 11621 1327
p 2 1 857 62 8104 1288
p 2 1 786 133 9479 1223
p 2 0 777 143 7027 1180
p 2 1 805 114 9628 1269
p 2 0 783 137 7348 1165
p 2 1 831 88 10240 1344
p 2 0 836 84 10868 1336
p 2 0 842 78 9140 1260
p 2 0 788 132 7238 1196
p 2 2 865 53 10831 1376
p 2 0 803 117 8114 1246
p 2 0 846 74 10199 1304
p 2 0 849 71 9154 1348
p 2 0 838 82 10083 1278
p 2 0 828 92 8301 1296
p 2 1 878 41 12621 1450
p 2 0 872 48 8939 1362
p 2 0 815 105 9255 1219
p 2 0 820 100 9347 1309
p 2 0 817 103 10170 1270
p 2 0 762 158 7551 1151
p 2 1 831 88 9795 1297
p 2 0 816 104 8678 1237
p 2 0 844 76 10165 1306
p 2 2 843 75 10415 1352
p 2 0 891 29 14955 1581
p 2 0 766 154 6986 1162
p 2 1 863 56 10647 1365
p 2 0 829 91 9645 1345
i 2 920 0 0 46212 4273
p 2 98 821 1 25944 2590
p 2 332 588 0 45087 3898
p 2 40 880 0 21204 2096
p 2 438 482 0 40169 3975
p 2 11 909 0 14609 1838
p 2 195 725 0 32294 3114
p 2 0 920 0 10810 1691
p 2 137 782 1 25720 2875
p 2 1 919 0 13175 1745
p 2 351 569 0 39837 3555
p 2 4 916 0 18312 1770
p 2 214 705 1 33664 3069
p 2 13 907 0 19420 1979
p 2 273 647 0 38906 3495
p 2 32 888 0 19993 2318
p 2 162 758 0 39844 3291
p 2 19 901 0 13600 1914
p 2 110 810 0 38454 3000
p 2 29 889 2 15726 1998
p 2 82 838 0 21987 2359
p 2 100 820 0 32747 2757
p 2 80 840 0 21390 2306
p 2 4 913 3 20732 1933
p 2 171 749 0 37471 3037
p 2 6 909 5 19006 1837
p 2 10 907 3 18273 1808
p 2 143 776 1 36414 2896
p 2 8 911 1 17066 1765
p 2 0 916 4 15304 1676
i 2 920 0 0 2740 2648
p 2 0 1 919 178 178
p 2 0 40 880 203 203
p 2 0 0 920 177 177
p 2 0 26 894 194 194
p 2 0 0 920 177 177
p 2 0 32 888 197 197
p 2 0 0 920 177 177
p 2 0 38 882 201 201
p 2 0 0 920 177 177
p 2 0 18 902 188 188
p 2 0 0 920 177 177
p 2 0 18 902 188 188
p 2 0 0 920 177 177
p 2 0 18 902 188 188
p 2 0 0 920 177 177
p 2 0 18 902 188 188
p 2 0 0 920 177 177
p 2 0 18 902 188 188
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
i 2 920 0 0 15961 3236
p 2 12 738 170 3875 1422
p 2 9 838 73 4626 1533
p 2 2 801 117 4614 1475
p 2 8 840 72 5052 1562
p 2 9 824 87 5079 1544
p 2 5 838 77 4925 1524
p 2 22 795 103 5367 1587
p 2 11 803 106 5071 1565
p 2 9 815 96 5005 1586
p 2 34 765 121 5240 1640
p 2 14 842 64 6144 1762
p 2 2 790 128 4969 1521
p 2 8 818 94 5076 1614
p 2 15 794 111 5324 1630
p 2 20 806 94 5300 1606
p 2 10 805 105 5026 1591
p 2 7 839 74 5864 1730
p 2 18 808 94 5427 1620
p 2 11 816 93 5492 1623
p 2 8 814 98 5429 1590
p 2 10 826 84 5922 1725
p 2 5 794 121 5246 1589
p 2 5 821 94 5261 1614
p 2 19 793 108 5466 1618
p 2 20 822 78 5665 1705
p 2 9 790 121 5129 1591
p 2 3 837 80 5525 1604
p 2 5 806 109 5020 1567
p 2 6 812 102 5067 1593
p 2 12 822 86 5779 1659
p 2 6 816 98 5042 1602
p 2 23 792 105 5396 1572
p 2 7 806 107 5233 1582
p 2 5 831 84 5351 1540
p 2 16 814 90 5365 1586
i 2 920 0 0 27164 4104
p 2 6 907 7 11746 1796
p 2 55 854 11 19278 2252
p 2 8 908 4 13140 1842
p 2 60 852 8 19383 2309
p 2 3 907 10 11547 1802
p 2 65 850 5 18518 2190
p 2 58 862 0 20815 2341
p 2 6 911 3 10323 1715
p 2 48 872 0 18751 2247
p 2 1 913 6 10094 1666
p 2 60 858 2 20338 2376
p 2 3 907 10 11814 1863
p 2 56 862 2 18891 2216
p 2 9 910 1 11698 1823
p 2 58 862 0 20058 2380
p 2 68 844 8 22396 2474
p 2 4 906 10 13575 1863
p 2 45 874 1 20019 2310
p 2 51 868 1 21536 2397
p 2 2 916 2 9122 1725
p 2 72 848 0 22682 2545
p 2 4 915 1 10313 1747
p 2 71 849 0 21541 2469
p 2 12 908 0 12019 1926
p 2 58 857 5 19450 2275
p 2 4 899 17 11552 1765
p 2 76 840 4 18618 2267
p 2 8 912 0 12426 1871
p 2 67 851 2 20674 2502
p 2 5 915 0 10206 1745
p 2 53 866 1 19269 2275
p 2 5 913 2 10205 1675
p 2 103 811 6 21949 2545
p 2 65 855 0 22662 2584
p 2 53 862 5 19495 2272
p 2 1 916 3 10056 1633
p 2 76 842 2 20497 2359
p 2 2 914 4 9611 1591
p 2 67 851 2 20019 2441
p 2 12 901 7 10899 1814
p 2 79 841 0 20459 2446
p 2 52 865 3 19463 2136
p 2 1 919 0 11324 1743
p 2 87 826 7 21286 2521
p 2 9 907 4 12023 1768
p 2 74 840 6 18496 2240
p 2 4 910 6 13378 1865
p 2 103 805 12 21743 2527
p 2 1 915 4 10749 1714
p 2 28 890 2 16867 2058
p 2 29 889 2 17124 2225
p 2 36 884 0 19237 2217
p 2 10 910 0 14504 1896
p 2 50 867 3 18987 2189
p 2 6 914 0 13768 1844
p 2 48 871 1 17888 2129
p 2 5 913 2 13521 1760
p 2 51 858 11 18231 2120
p 2 31 889 0 18861 2401
p 2 32 888 0 19668 2189
p 2 5 915 0 15411 1925
p 2 66 853 1 21608 2535
p 2 3 916 1 13605 1794
p 2 38 873 9 17820 2036
p 2 4 905 11 13806 1773
p 2 8 910 2 13158 1898
p 2 36 879 5 22555 2349
p 2 1 916 3 10137 1711
p 2 39 875 6 20031 2167
p 2 0 916 4 9054 1620
p 2 60 860 0 22758 2574
p 2 21 894 5 15270 2143
p 2 52 865 3 23814 2546
p 2 62 858 0 16902 2350
p 2 47 870 3 22638 2398
p 2 2 916 2 9501 1638
p 2 52 861 7 21823 2422
p 2 0 913 7 8994 1612
p 2 49 866 5 22356 2393
p 2 5 908 7 10047 1759
p 2 45 867 8 20765 2166
p 2 22 895 3 14732 2158
p 2 36 880 4 22886 2415
p 2 7 910 3 11853 1866
p 2 53 864 3 21991 2376
p 2 18 902 0 14309 2060
p 2 45 873 2 20949 2258
p 2 23 897 0 14432 2084
p 2 117 803 0 25756 2846
p 2 8 910 2 13466 1929
p 2 59 860 1 23321 2424
p 2 17 903 0 16184 2086
p 2 55 865 0 24565 2553
p 2 9 911 0 17002 2002
p 2 65 853 2 25453 2505
p 2 2 918 0 17091 2007
p 2 42 877 1 24600 2350
p 2 11 908 1 19376 2061
p 2 107 813 0 28396 2684
p 2 8 911 1 18108 1974
p 2 52 868 0 25651 2382
p 2 17 903 0 21204 2110
p 2 59 861 0 26936 2430
p 2 16 899 5 21726 2091
p 2 48 872 0 22400 2179
p 2 16 904 0 19955 1995
p 2 28 892 0 21586 2035
p 2 9 902 9 16476 1810
p 2 26 893 1 20666 2047
p 2 10 910 0 15804 1784
p 2 16 904 0 16562 1821
p 2 9 903 8 15208 1748
p 2 8 912 0 13787 1641
p 2 1 905 14 10009 1495
p 2 1 913 6 10690 1496
p 2 1 901 18 9961 1445
p 2 0 903 17 7420 1314
p 2 0 866 54 4631 1170
p 2 0 876 44 5528 1226
p 2 0 866 54 4346 1189
p 2 0 702 218 2756 919
p 2 0 569 351 1826 746
p 2 0 232 688 708 398
p 2 0 108 812 390 279
p 2 0 322 598 998 480
p 2 0 179 741 574 346
p 2 0 129 791 441 296
p 2 0 268 652 830 428
p 2 0 179 741 584 341
p 2 0 124 796 447 288
p 2 0 191 729 602 354
p 2 0 114 806 422 283
p 2 0 98 822 384 266
p 2 0 143 777 489 307
p 2 0 109 811 411 276
p 2 0 93 827 380 261
p 2 0 261 659 791 426
p 2 0 218 702 752 386
p 2 0 124 796 453 290
p 2 0 53 867 293 225
p 2 0 42 878 266 216
p 2 0 50 870 277 221
p 2 0 60 860 309 230
p 2 0 62 858 306 231
p 2 0 47 873 274 218
p 2 0 34 886 249 207
p 2 0 44 876 273 218
p 2 0 22 898 223 196
p 2 0 37 883 250 209
p 2 0 26 894 225 201
p 2 0 25 895 222 197
p 2 0 25 895 227 198
p 2 0 16 904 206 190
p 2 0 14 906 202 189
p 2 0 3 917 181 179
i 2 920 0 0 18732 3592
p 2 0 831 89 5825 1280
p 2 0 802 118 5324 1196
p 2 0 815 105 7231 1201
p 2 0 795 125 5687 1161
p 2 0 770 150 5092 1114
p 2 0 791 129 7133 1190
p 2 0 786 134 5505 1146
p 2 0 735 185 5514 1106
p 2 1 823 96 7347 1215
p 2 0 780 140 5123 1136
p 2 0 723 197 4646 1051
p 2 1 780 139 7396 1159
p 2 0 755 165 4774 1113
p 2 0 721 199 4796 1059
p 2 3 774 143 6859 1175
p 2 0 732 188 4912 1106
p 2 0 751 169 4421 1088
p 2 0 756 164 6608 1144
p 2 0 722 198 5469 1086
p 2 0 713 207 5285 1087
p 2 0 772 148 7210 1146
p 2 0 673 247 5785 1061
p 2 0 721 199 5323 1063
p 2 0 733 187 7102 1145
p 2 0 724 196 5708 1108
p 2 0 679 241 5216 1058
p 2 1 796 123 7685 1228
p 2 0 785 135 5541 1156
p 2 0 791 129 5389 1151
p 2 1 809 110 7560 1205
p 2 0 799 121 6452 1197
p 2 3 751 166 5927 1156
p 2 0 793 127 7327 1237
p 2 0 756 164 6102 1173
p 2 0 745 175 5644 1134
p 2 0 800 120 7332 1221
p 2 0 740 180 5982 1157
p 2 0 748 172 5256 1121
p 2 2 798 120 7450 1217
p 2 0 762 158 5581 1145
p 2 0 757 163 5382 1116
p 2 2 810 108 7792 1244
p 2 0 770 150 6021 1141
p 2 0 741 179 5436 1114
p 2 3 784 133 7526 1205
p 2 0 754 166 5619 1151
p 2 0 737 183 5586 1117
p 2 0 786 134 7040 1195
p 2 0 746 174 5656 1118
p 2 0 711 209 5557 1081
p 2 0 781 139 6985 1165
p 2 0 747 173 5805 1131
p 2 0 746 174 5839 1125
p 2 0 783 137 7528 1203
p 2 0 733 187 5899 1107
p 2 0 720 200 5512 1090
p 2 2 769 149 7433 1175
p 2 0 735 185 5670 1099
p 2 0 730 190 5347 1100
p 2 1 788 131 7243 1195
p 2 0 712 208 5306 1084
p 2 0 689 231 5317 1075
p 2 0 771 149 6839 1168
p 2 0 738 182 5946 1126
p 2 0 711 209 5907 1133
p 2 0 752 168 7297 1169
p 2 0 746 174 6103 1137
p 2 0 719 201 5968 1111
p 2 0 742 178 7632 1156
p 2 0 716 204 6019 1130
p 2 0 704 216 5668 1093
p 2 3 749 168 8004 1171
p 2 0 748 172 6783 1151
p 2 0 734 186 7953 1182
p 2 6 785 129 8233 1255
p 2 0 756 164 7386 1180
p 2 0 796 124 8068 1225
p 2 10 794 116 8664 1313
p 2 0 783 137 6475 1179
p 2 0 735 185 6603 1154
p 2 2 778 140 8204 1233
p 2 0 709 211 5988 1104
p 2 0 743 177 6049 1135
p 2 0 756 164 7496 1211
p 2 0 750 170 5699 1151
p 2 0 767 153 5733 1151
p 2 2 764 154 7516 1222
p 2 0 705 215 5341 1095
p 2 0 774 146 5381 1162
p 2 1 724 195 6496 1193
p 2 0 765 155 5018 1130
p 2 0 728 192 5131 1113
p 2 0 713 207 7262 1127
p 2 0 754 166 5800 1119
p 2 0 713 207 5722 1082
p 2 6 714 200 6853 1153
p 2 0 734 186 4999 1080
p 2 0 741 179 4715 1087
p 2 3 781 136 5860 1174
p 2 0 749 171 3443 1070
p 2 0 715 205 3100 1013
p 2 1 749 170 5476 1128
p 2 0 717 203 4571 1031
p 2 0 668 252 4874 993
p 2 0 745 175 6750 1120
p 2 0 696 224 5029 1019
p 2 0 675 245 5302 1005
p 2 2 681 237 6232 1061
p 2 0 666 254 3631 957
p 2 0 617 303 3048 906
p 2 1 662 257 5769 972
p 2 0 603 317 4379 875
p 2 0 590 330 4556 860
p 2 1 568 351 6032 898
p 2 0 497 423 3389 733
p 2 0 392 528 886 560
p 2 2 353 565 2887 578
p 2 0 245 675 570 403
p 2 0 194 726 477 356
p 2 3 225 692 2997 477
p 2 0 213 707 535 372
p 2 0 157 763 448 326
p 2 0 231 689 2478 452
p 2 0 159 761 441 322
p 2 0 123 797 345 287
p 2 0 125 795 2295 362
p 2 0 137 783 437 305
p 2 0 107 813 337 274
p 2 0 156 764 2053 356
p 2 0 95 825 366 265
p 2 0 112 808 345 274
p 2 0 123 797 2012 335
p 2 0 95 825 368 266
p 2 0 91 829 318 259
p 2 0 97 823 1800 300
p 2 0 74 846 315 245
p 2 0 67 853 302 238
p 2 0 172 748 1710 365
p 2 0 111 809 390 285
p 2 0 80 840 302 251
p 2 0 135 785 1732 323
p 2 0 102 818 386 275
p 2 0 70 850 290 239
p 2 0 53 867 274 224
p 2 0 68 852 264 230
p 2 0 50 870 290 224
p 2 0 56 864 270 224
p 2 0 56 864 275 228
p 2 0 54 866 254 223
p 2 0 42 878 272 214
p 2 0 46 874 254 219
p 2 0 33 887 228 207
p 2 0 49 871 254 216
p 2 0 31 889 225 202
p 2 0 48 872 245 218
p 2 0 26 894 241 200
p 2 0 63 857 261 227
p 2 0 30 890 221 203
p 2 0 30 890 235 200
p 2 0 36 884 230 207
p 2 0 36 884 235 209
p 2 0 47 873 255 218
p 2 0 52 868 249 218
p 2 0 67 853 273 237
p 2 0 62 858 256 228
p 2 0 60 860 258 230
p 2 0 46 874 242 215
p 2 0 24 896 212 197
p 2 0 21 899 204 195
p 2 0 34 886 231 207
p 2 0 19 901 212 193
p 2 0 8 912 187 184
p 2 0 13 907 199 188
p 2 0 25 895 214 198
p 2 0 20 900 208 194
p 2 0 40 880 233 210
p 2 0 15 905 199 189
p 2 0 13 907 195 188
p 2 0 12 908 198 188
p 2 0 27 893 212 196
p 2 0 14 906 205 191
p 2 0 17 903 203 191
p 2 0 21 899 214 193
p 2 0 12 908 200 188
p 2 0 15 905 196 189
p 2 0 13 907 195 187
p 2 0 11 909 189 184
p 2 0 9 911 191 184
p 2 0 12 908 195 189
p 2 0 18 902 202 192
p 2 0 9 911 193 184
p 2 0 69 851 1184 261
p 2 0 34 886 257 211
p 2 0 59 861 279 229
p 2 0 58 862 1111 246
p 2 0 31 889 253 207
p 2 0 51 869 237 217
p 2 0 95 825 1964 300
p 2 0 62 858 318 234
p 2 0 34 886 228 205
p 2 0 67 853 1949 270
p 2 0 66 854 342 240
p 2 0 37 883 233 209
p 2 0 238 682 1085 412
p 2 0 209 711 488 360
p 2 0 122 798 357 287
p 2 0 105 815 983 281
p 2 0 89 831 307 251
p 2 0 54 866 266 224
p 2 0 55 865 745 236
p 2 0 69 851 305 236
p 2 0 64 856 272 230
p 2 0 68 852 721 239
p 2 0 40 880 259 214
p 2 0 43 877 232 210
p 2 0 46 874 695 227
p 2 0 43 877 270 216
p 2 0 46 874 273 217
p 2 0 65 855 754 243
p 2 0 51 869 266 221
p 2 0 54 866 266 226
p 2 0 126 794 759 289
p 2 0 46 874 271 219
p 2 0 55 865 266 228
p 2 0 49 871 712 228
p 2 0 27 893 235 201
p 2 0 19 901 209 194
p 2 0 50 870 679 227
p 2 0 39 881 261 212
p 2 0 23 897 217 198
p 2 0 57 863 706 230
p 2 0 36 884 245 210
p 2 0 12 908 202 187
p 2 0 84 836 1113 266
p 2 0 35 885 271 210
p 2 0 31 889 230 205
p 2 0 32 888 614 210
p 2 0 26 894 233 200
p 2 0 23 897 212 194
p 2 0 93 827 1827 299
p 2 0 58 862 325 233
p 2 0 50 870 262 226
p 2 0 59 861 1240 255
p 2 0 58 862 310 231
p 2 0 45 875 260 220
p 2 0 39 881 1453 243
p 2 0 32 888 257 207
p 2 0 56 864 256 225
p 2 0 46 874 1560 248
p 2 0 46 874 309 221
p 2 0 31 889 235 205
p 2 0 59 861 1568 252
p 2 0 43 877 277 216
p 2 0 48 872 250 216
p 2 0 43 877 863 228
p 2 0 71 849 307 242
p 2 0 70 850 289 241
p 2 0 57 863 856 238
p 2 0 58 862 277 231
p 2 0 46 874 251 220
p 2 0 37 883 823 223
p 2 0 31 889 229 201
p 2 0 15 905 212 192
p 2 0 50 870 684 228
p 2 0 35 885 262 208
p 2 0 35 885 242 206
p 2 0 62 858 601 239
p 2 0 42 878 253 214
p 2 0 27 893 226 200
p 2 0 38 882 641 217
p 2 0 32 888 249 207
p 2 0 23 897 234 198
p 2 0 22 898 212 196
p 2 0 12 908 194 185
p 2 0 7 913 190 184
p 2 0 9 911 192 183
p 2 0 12 908 199 187
p 2 0 7 913 190 184
p 2 0 43 877 1504 244
p 2 0 36 884 283 212
p 2 0 20 900 222 194
p 2 0 58 862 1835 255
p 2 0 38 882 296 214
p 2 0 27 893 231 201
p 2 1 52 867 1662 257
p 2 0 37 883 296 217
p 2 0 18 902 211 193
p 2 0 54 866 1525 251
p 2 0 48 872 307 225
p 2 0 35 885 253 211
p 2 0 22 898 223 196
p 2 0 19 901 214 193
p 2 0 49 871 248 221
p 2 0 17 903 206 191
p 2 0 16 904 203 191
p 2 0 11 909 199 186
p 2 0 9 911 193 185
p 2 0 13 907 196 187
p 2 0 16 904 203 191
p 2 0 22 898 216 196
p 2 0 9 911 196 185
p 2 0 15 905 200 189
p 2 0 10 910 198 186
p 2 0 8 912 195 184
p 2 0 13 907 207 190
p 2 0 11 909 206 187
p 2 0 7 913 192 182
p 2 0 10 910 197 186
p 2 0 6 914 186 181
p 2 0 5 915 184 181
p 2 0 10 910 197 185
p 2 0 7 913 187 182
p 2 0 6 914 186 182
p 2 0 2 918 180 179
p 2 0 7 913 184 182
p 2 0 4 916 185 181
i 2 920 0 0 35703 4030
p 2 0 295 625 550 460
p 2 0 248 672 443 404
p 2 0 154 766 348 315
p 2 0 151 769 352 308
p 2 0 124 796 323 289
p 2 0 110 810 307 275
p 2 0 63 857 256 233
p 2 0 53 867 242 222
p 2 0 36 884 230 205
p 2 0 15 905 196 187
p 2 0 43 877 241 212
p 2 0 48 872 251 220
p 2 0 46 874 242 217
p 2 0 22 898 215 198
p 2 0 27 893 215 200
p 2 0 27 893 222 200
p 2 0 24 896 213 198
p 2 0 36 884 236 211
p 2 0 32 888 226 205
p 2 0 20 900 211 194
p 2 0 23 897 219 197
p 2 0 13 907 198 189
p 2 0 22 898 218 195
p 2 0 14 906 200 188
p 2 0 24 896 209 195
p 2 0 8 912 191 184
p 2 0 7 913 187 182
p 2 0 12 908 197 188
p 2 0 4 916 182 180
p 2 0 13 907 192 187
p 2 0 12 908 189 185
p 2 0 11 909 192 186
p 2 0 4 916 183 181
p 2 0 6 914 186 181
p 2 0 4 916 186 181
i 2 920 0 0 31455 4140
p 2 0 451 469 766 616
p 2 0 353 567 561 505
p 2 0 217 703 403 368
p 2 0 166 754 361 331
p 2 0 115 805 303 276
p 2 0 101 819 308 268
p 2 0 53 867 254 225
p 2 0 68 852 270 237
p 2 0 56 864 249 227
p 2 0 39 881 225 210
p 2 0 43 877 244 217
p 2 0 36 884 232 208
p 2 0 36 884 227 208
p 2 0 33 887 223 205
p 2 0 28 892 209 200
p 2 0 34 886 215 204
p 2 0 40 880 244 213
p 2 0 34 886 228 208
p 2 0 55 865 254 222
p 2 0 48 872 243 218
p 2 0 46 874 245 214
p 2 0 27 893 223 203
p 2 0 51 869 249 219
p 2 0 49 871 245 217
p 2 0 51 869 258 222
p 2 0 49 871 263 220
p 2 0 29 891 223 201
p 2 0 18 902 203 193
p 2 0 26 894 216 198
p 2 0 47 873 241 214
p 2 0 25 895 213 196
p 2 0 34 886 234 207
p 2 0 22 898 211 197
p 2 0 18 902 207 191
p 2 0 27 893 216 200
p 2 0 15 905 199 188
p 2 0 24 896 214 198
p 2 0 25 895 215 198
p 2 0 20 900 206 196
p 2 0 26 894 212 196
p 2 0 31 889 218 203
p 2 0 41 879 221 208
p 2 0 31 889 226 204
p 2 0 26 894 211 197
p 2 0 43 877 236 213
p 2 0 18 902 206 193
p 2 0 15 905 199 192
p 2 0 37 883 235 209
p 2 0 44 876 235 215
p 2 0 40 880 241 213
p 2 0 28 892 220 201
p 2 0 17 903 196 189
p 2 0 22 898 210 197
p 2 0 20 900 205 193
p 2 0 13 907 199 187
p 2 0 10 910 193 186
p 2 0 21 899 201 195
p 2 0 10 910 193 185
p 2 0 27 893 213 198
p 2 0 21 899 207 194
p 2 0 9 911 188 185
p 2 0 15 905 199 191
p 2 0 13 907 192 187
p 2 0 7 913 187 184
p 2 0 9 911 190 186
p 2 0 23 897 209 195
p 2 0 7 913 187 183
p 2 0 11 909 196 188
p 2 0 14 906 196 189
p 2 0 7 913 187 183
p 2 0 14 906 195 189
p 2 0 20 900 205 196
p 2 0 9 911 194 186
p 2 0 14 906 198 188
p 2 0 13 907 195 187
p 2 0 4 916 182 180
p 2 0 11 909 195 188
p 2 0 15 905 197 189
p 2 0 7 913 187 183
p 2 0 12 908 194 188
p 2 0 7 913 186 184
p 2 0 7 913 189 184
p 2 0 12 908 192 185
p 2 0 8 912 187 184
p 2 0 7 913 185 184
p 2 0 9 911 190 185
p 2 102 359 459 25960 1709
p 2 0 292 628 992 467
p 2 0 155 765 452 321
p 2 90 356 474 23754 1548
p 2 0 375 545 1410 565
p 2 0 597 323 3519 784
p 2 180 534 206 17045 2107
p 2 0 746 174 6424 1092
p 2 0 785 135 7845 1150
p 2 87 704 129 11792 1793
p 2 0 798 122 6532 1142
p 2 0 806 114 6639 1129
p 2 51 718 151 10419 1526
p 2 0 725 195 4004 968
p 2 0 634 286 3065 835
p 2 53 520 347 6734 1085
p 2 0 336 584 910 492
p 2 0 253 667 604 410
p 2 3 375 542 1373 566
p 2 0 207 713 587 373
p 2 0 225 695 635 385
p 2 0 237 683 680 395
p 2 0 164 756 510 331
p 2 0 196 724 579 359
p 2 0 319 601 4709 572
p 2 0 201 719 689 370
p 2 0 162 758 501 327
p 2 0 258 662 4649 519
p 2 0 192 728 692 363
p 2 0 155 765 519 322
p 2 0 263 657 4578 526
p 2 0 172 748 645 344
p 2 0 155 765 471 317
p 2 0 279 641 4615 539
p 2 0 188 732 665 355
p 2 0 230 690 743 396
p 2 0 101 819 393 271
p 2 0 98 822 369 265
p 2 0 111 809 392 275
p 2 0 97 823 349 261
p 2 0 107 813 386 271
p 2 0 83 837 354 256
p 2 0 82 838 317 249
p 2 0 60 860 297 229
p 2 0 65 855 315 235
p 2 0 74 846 320 242
p 2 0 66 854 314 234
p 2 0 52 868 291 225
p 2 0 51 869 269 224
p 2 0 44 876 245 213
p 2 0 53 867 281 222
p 2 0 70 850 307 237
p 2 0 93 827 373 263
p 2 0 115 805 405 284
p 2 0 36 884 245 207
p 2 0 85 835 310 252
p 2 0 60 860 279 231
p 2 0 86 834 314 250
p 2 0 49 871 257 221
p 2 0 49 871 251 221
p 2 0 62 858 283 231
p 2 0 73 847 284 238
p 2 0 38 882 241 211
p 2 0 19 901 212 195
p 2 0 19 901 196 192
p 2 0 21 899 208 195
p 2 0 18 902 200 192
p 2 0 11 909 195 187
p 2 0 6 914 187 183
i 2 920 0 0 15165 3687
p 2 0 891 29 1800 1046
p 2 0 848 72 1796 969
p 2 0 829 91 1941 970
p 2 0 785 135 1885 930
p 2 0 815 105 1896 945
p 2 0 821 99 3301 1040
p 2 0 814 106 2007 973
p 2 0 823 97 1929 956
p 2 0 819 101 3990 1074
p 2 0 784 136 1965 952
p 2 0 780 140 1897 947
p 2 0 847 73 4761 1183
p 2 0 807 113 2055 981
p 2 0 787 133 1925 947
p 2 0 832 88 4793 1177
p 2 0 803 117 2066 975
p 2 0 813 107 1999 992
p 2 0 841 79 3773 1113
p 2 0 768 152 1958 956
p 2 0 764 156 1847 933
p 2 0 818 102 3123 1033
p 2 0 776 144 1944 943
p 2 0 791 129 1928 963
p 2 0 807 113 2811 1015
p 2 0 782 138 1901 958
p 2 0 788 132 1857 936
p 2 0 815 105 1832 955
p 2 0 806 114 1912 944
p 2 0 756 164 1887 915
p 2 0 803 117 1846 939
p 2 0 803 117 1793 931
p 2 0 795 125 1849 940
p 2 0 775 145 1845 939
p 2 0 809 111 1795 934
p 2 0 818 102 1948 956
p 2 0 835 85 1983 965
p 2 0 822 98 2069 976
p 2 0 824 96 2111 969
p 2 0 829 91 2145 976
p 2 0 793 127 1977 949
p 2 0 818 102 1969 973
p 2 0 805 115 1966 951
p 2 0 808 112 2028 968
p 2 0 826 94 2044 962
p 2 0 829 91 2026 969
